timestamp,value,sensor-id,frequency
1509690150,128.0,0M0001WVAT8,5
1509690090,129.0,0M0001WVAT8,5
1509690030,130.0,0M0001WVAT8,5
1509689970,131.0,0M0001WVAT8,5
1509689910,132.0,0M0001WVAT8,5
1509689850,131.0,0M0001WVAT8,5
1509689790,132.0,0M0001WVAT8,5
1509689730,133.0,0M0001WVAT8,5
1509689670,136.0,0M0001WVAT8,5
1509689610,136.0,0M0001WVAT8,5
1509689550,137.0,0M0001WVAT8,5
1509689490,140.0,0M0001WVAT8,5
1509689430,143.0,0M0001WVAT8,5
1509689370,144.0,0M0001WVAT8,5
1509689310,142.0,0M0001WVAT8,5
1509689250,143.0,0M0001WVAT8,5
1509688530,149.0,0M0001WVAT8,3
1509687630,136.0,0M0001WVAT8,3
1509686730,135.0,0M0001WVAT8,3
1509685830,136.0,0M0001WVAT8,3
1509684930,140.0,0M0001WVAT8,3
1509684030,148.0,0M0001WVAT8,3
1509683130,152.0,0M0001WVAT8,3
1509682230,163.0,0M0001WVAT8,3
1509681330,168.0,0M0001WVAT8,3
1509680430,170.0,0M0001WVAT8,3
1509679530,196.0,0M0001WVAT8,3
1509678630,192.0,0M0001WVAT8,3
1509677730,210.0,0M0001WVAT8,3
1509676830,223.0,0M0001WVAT8,3
1509675930,233.0,0M0001WVAT8,3
1509675030,232.0,0M0001WVAT8,3
1509674130,221.0,0M0001WVAT8,3
1509673230,194.0,0M0001WVAT8,3
1509672330,167.0,0M0001WVAT8,3
1509671430,139.0,0M0001WVAT8,3
1509670530,111.0,0M0001WVAT8,3
1509669630,79.0,0M0001WVAT8,3
1509668730,68.0,0M0001WVAT8,3
1509667830,75.0,0M0001WVAT8,3
1509666930,83.0,0M0001WVAT8,3
1509666030,91.0,0M0001WVAT8,3
1509665130,98.0,0M0001WVAT8,3
1509664230,98.0,0M0001WVAT8,3
1509663330,114.0,0M0001WVAT8,3
1509662430,139.0,0M0001WVAT8,3
1509661530,163.0,0M0001WVAT8,3
1509221730,354.0,0M0001WVAT8,5
1509221670,354.0,0M0001WVAT8,5
1509221610,354.0,0M0001WVAT8,5
1509221550,354.0,0M0001WVAT8,5
1509221490,354.0,0M0001WVAT8,5
1509221430,354.0,0M0001WVAT8,5
1509221370,352.0,0M0001WVAT8,5
1509221310,353.0,0M0001WVAT8,5
1509221250,352.0,0M0001WVAT8,5
1509221190,352.0,0M0001WVAT8,5
1509221130,352.0,0M0001WVAT8,5
1509221070,352.0,0M0001WVAT8,5
1509221010,352.0,0M0001WVAT8,5
1509220950,352.0,0M0001WVAT8,5
1509220890,352.0,0M0001WVAT8,5
1509220830,352.0,0M0001WVAT8,5
1509219990,350.0,0M0001WVAT8,3
1509219090,351.0,0M0001WVAT8,3
1509218190,340.0,0M0001WVAT8,3
1509217290,320.0,0M0001WVAT8,3
1509216390,306.0,0M0001WVAT8,3
1509215490,282.0,0M0001WVAT8,3
1509214590,256.0,0M0001WVAT8,3
1509213690,220.0,0M0001WVAT8,3
1509212790,188.0,0M0001WVAT8,3
1509211890,168.0,0M0001WVAT8,3
1509210990,154.0,0M0001WVAT8,3
1509210090,153.0,0M0001WVAT8,3
1509209190,154.0,0M0001WVAT8,3
1509208290,159.0,0M0001WVAT8,3
1509207390,179.0,0M0001WVAT8,3
1509206490,202.0,0M0001WVAT8,3
1509205590,215.0,0M0001WVAT8,3
1509204690,200.0,0M0001WVAT8,3
